STOCK YARDS BANCORP INC  (SYBT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,128,141,149,160,175,179
Gross profit,128,141,149,160,175,179
Operating expenses
"Sales, General and administrative",52,57,66,71,76,78
Other operating expenses,-52,-57,-66,-71,-76,-78
Total operating expenses,,,,,,
Operating income,128,141,149,160,175,179
Interest Expense,5,5,7,15,23,22
Other income (expense),-69,-80,-86,-77,-77,-84
Income before taxes,54,56,55,68,76,74
Provision for income taxes,17,15,17,12,10,10
Net income from continuing operations,37,41,38,56,66,64
Net income,37,41,38,56,66,64
Net income available to common shareholders,37,41,38,56,66,64
Earnings per share
Basic,1.69,1.84,1.69,2.45,2.92,2.82
Diluted,1.65,1.80,1.66,2.42,2.89,2.79
Weighted average shares outstanding
Basic,22,22,23,23,23,23
Diluted,22,23,23,23,23,23
