RESMED INC  (RMD) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. USD in millions except per share data.,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue,1679,1839,2067,2340,2607,2892
Cost of revenue,668,772,865,978,1070,1178
Gross profit,1011,1066,1202,1362,1537,1713
Operating expenses
Research and development,115,119,144,155,181,201
"Sales, General and administrative",479,488,554,600,645,683
"Restructuring, merger and acquisition",,7,22,18,16,9
Other operating expenses,9,17,24,28,59,63
Total operating expenses,602,631,745,802,901,956
Operating income,409,436,457,560,636,757
Interest Expense,6,11,28,28,36,44
Other income (expense),32,15,-10,-11,-81,-97
Income before taxes,436,440,419,521,519,617
Provision for income taxes,83,87,76,206,114,104
Net income from continuing operations,353,352,342,316,405,513
Net income,353,352,342,316,405,513
Net income available to common shareholders,353,352,342,316,405,513
Earnings per share
Basic,2.51,2.51,2.42,2.21,2.83,3.56
Diluted,2.47,2.49,2.40,2.19,2.80,3.52
Weighted average shares outstanding
Basic,140,140,141,143,143,144
Diluted,143,142,142,144,144,145
EBITDA,515,538,559,670,706,839
