SEI INVESTMENTS CO  (SEIC) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,1334,1402,1527,1624,1650,1664
Cost of revenue,612,638,687,724,729,731
Gross profit,722,763,840,900,921,933
Operating expenses
"Sales, General and administrative",298,316,367,380,379,384
Other operating expenses,67,72,76,78,81,81
Total operating expenses,364,388,443,458,460,465
Operating income,358,376,397,442,460,467
Interest Expense,0,1,1,1,1,1
Other income (expense),143,133,161,173,172,158
Income before taxes,500,508,557,614,631,624
Provision for income taxes,169,175,153,108,130,128
Net income from continuing operations,332,334,404,506,501,497
Net income,332,334,404,506,501,497
Net income available to common shareholders,332,334,404,506,501,497
Earnings per share
Basic,2.00,2.07,2.56,3.23,3.31,3.30
Diluted,1.96,2.03,2.49,3.14,3.24,3.23
Weighted average shares outstanding
Basic,166,161,158,157,152,151
Diluted,170,164,162,161,155,154
EBITDA,568,581,633,693,713,706
