LCNB CORP  (LCNB) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,49,50,51,59,66,68
Gross profit,49,50,51,59,66,68
Operating expenses
"Sales, General and administrative",20,21,21,24,29,29
"Restructuring, merger and acquisition",1,,0,2,0,0
Other operating expenses,-21,-21,-22,-27,-29,-29
Total operating expenses,,,,,,
Operating income,49,50,51,59,66,68
Interest Expense,3,4,4,6,11,10
Other income (expense),-30,-30,-30,-34,-32,-34
Income before taxes,16,17,17,18,23,23
Provision for income taxes,4,4,4,3,4,4
Net income from continuing operations,11,12,13,15,19,19
Net income,11,12,13,15,19,19
Preferred dividend,,0,0,0,0,0
Net income available to common shareholders,11,12,13,15,19,19
Earnings per share
Basic,1.18,1.26,1.30,1.24,1.44,1.48
Diluted,1.17,1.25,1.29,1.24,1.44,1.48
Weighted average shares outstanding
Basic,10,10,10,12,13,13
Diluted,10,10,10,12,13,13
