Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,329,350,378,381,411,422
Cost of revenue,144,155,164,181,199,205
Gross profit,185,195,214,200,212,217
Operating expenses
"Sales, General and administrative",51,52,53,48,48,60
Other operating expenses,6,8,7,4,4,4
Total operating expenses,57,59,60,53,52,64
Operating income,128,136,155,147,160,153
Other income (expense),-15,8,6,-3,27,-7
Income before taxes,113,143,160,144,188,146
Provision for income taxes,48,51,68,34,41,31
Net income from continuing operations,64,93,92,110,147,115
Other,0,0,-1,4,-12,8
Net income,65,93,92,114,135,123
Net income available to common shareholders,65,93,92,114,135,123
Earnings per share
Basic,1.42,2.02,1.98,2.43,2.85,2.59
Diluted,1.41,2.00,1.96,2.40,2.79,2.53
Weighted average shares outstanding
Basic,45,46,46,47,47,47
Diluted,46,46,47,47,48,49
EBITDA,134,143,162,152,175,168
