Fiscal year ends in June. USD in millions except per share data.,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue,2694,2897,4143,4330,4362,4378
Cost of revenue,1828,1976,3110,3170,3132,3192
Gross profit,866,921,1033,1160,1230,1186
Operating expenses
"Sales, General and administrative",397,421,501,565,578,619
Total operating expenses,397,421,501,565,578,619
Operating income,469,500,532,595,653,567
Interest Expense,25,28,45,42,46,59
Other income (expense),-5,-3,1,8,0,7
Income before taxes,439,469,488,561,607,515
Provision for income taxes,152,161,161,133,125,99
Net income from continuing operations,287,308,327,428,482,416
Other,,,0,,,
Net income,287,308,327,428,482,416
Net income available to common shareholders,287,308,327,428,482,416
Earnings per share
Basic,2.39,2.60,2.77,3.66,4.16,3.62
Diluted,2.32,2.53,2.70,3.56,4.06,3.54
Weighted average shares outstanding
Basic,120,118,118,117,116,115
Diluted,124,122,121,120,119,117
EBITDA,539,582,674,767,826,766
