Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,284,304,319,364,387,402
Gross profit,284,304,319,364,387,402
Operating expenses
"Sales, General and administrative",101,112,117,130,137,139
Other operating expenses,-101,-112,-117,-130,-137,-139
Total operating expenses,,,,,,
Operating income,284,304,319,364,387,402
Interest Expense,4,5,9,19,30,30
Other income (expense),-148,-162,-163,-167,-159,-175
Income before taxes,132,136,147,178,198,197
Provision for income taxes,31,31,27,28,33,33
Net income from continuing operations,100,105,120,151,165,164
Net income,100,105,120,151,165,164
Net income available to common shareholders,100,105,120,151,165,164
Earnings per share
Basic,0.78,0.80,0.91,1.11,1.22,1.20
Diluted,0.77,0.80,0.91,1.11,1.21,1.19
Weighted average shares outstanding
Basic,130,132,133,135,136,137
Diluted,130,132,133,136,136,138
