THE HOME DEPOT INC  (HD) CashFlowFlag INCOME STATEMENT
Fiscal year ends in January. USD in millions except per share data.,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue,88519,94595,100904,108203,110225,112104
Cost of revenue,58254,62282,66548,71043,72653,73924
Gross profit,30265,32313,34356,37160,37572,38180
Operating expenses
"Sales, General and administrative",16801,17132,17864,19513,19740,20629
Other operating expenses,1690,1754,1811,1870,1989,2029
Total operating expenses,18491,18886,19675,21383,21729,22658
Operating income,11774,13427,14681,15777,15843,15522
Interest Expense,919,972,1057,1051,1201,1237
Other income (expense),166,36,74,-170,73,75
Income before taxes,11021,12491,13698,14556,14715,14360
Provision for income taxes,4012,4534,5068,3435,3473,3386
Net income from continuing operations,7009,7957,8630,11121,11242,10974
Net income,7009,7957,8630,11121,11242,10974
Net income available to common shareholders,7009,7957,8630,11121,11242,10974
Earnings per share
Basic,5.49,6.47,7.33,9.78,10.29,10.10
Diluted,5.46,6.45,7.29,9.73,10.25,10.06
Weighted average shares outstanding
Basic,1277,1229,1178,1137,1093,1086
Diluted,1283,1234,1184,1143,1097,1090
EBITDA,13803,15436,16817,17759,18212,17953
