JOHNSON & JOHNSON  (JNJ) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,70074,71890,76450,81581,82059,82729
Cost of revenue,21536,21685,25354,27091,27556,28003
Gross profit,48538,50205,51096,54490,54503,54726
Operating expenses
Research and development,9046,9095,10554,10775,11355,11077
"Sales, General and administrative",21203,19945,21420,22540,22178,22162
"Restructuring, merger and acquisition",509,491,309,251,266,288
Other operating expenses,-509,-491,-309,-251,-266,-288
Total operating expenses,30249,29040,31974,33315,33533,33239
Operating income,18289,21165,19122,21175,20970,21487
Interest Expense,552,726,934,1005,318,241
Other income (expense),1459,-636,-515,-2171,-3324,-1831
Income before taxes,19196,19803,17673,17999,17328,19415
Provision for income taxes,3787,3263,16373,2702,2209,2249
Net income from continuing operations,15409,16540,1300,15297,15119,17166
Net income,15409,16540,1300,15297,15119,17166
Net income available to common shareholders,15409,16540,1300,15297,15119,17166
Earnings per share
Basic,5.56,6.04,0.48,5.70,5.72,6.51
Diluted,5.48,5.93,0.47,5.61,5.63,6.41
Weighted average shares outstanding
Basic,2772,2737,2692,2682,2645,2638
Diluted,2813,2789,2745,2729,2684,2677
EBITDA,23494,24283,24249,25933,24655,26651
