Fiscal year ends in January. USD in millions except per share data.,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue,4105,4002,4170,4442,4424,4424
Cost of revenue,1614,1512,1565,1631,1662,1662
Gross profit,2491,2490,2605,2811,2762,2762
Operating expenses
"Sales, General and administrative",1731,1769,1810,2021,2029,2029
Total operating expenses,1731,1769,1810,2021,2029,2029
Operating income,760,721,794,790,733,733
Interest Expense,49,46,42,40,38,38
Other income (expense),-1,1,8,-7,-4,-4
Income before taxes,710,677,760,744,690,690
Provision for income taxes,246,230,390,157,149,149
Net income from continuing operations,464,446,370,586,541,541
Net income,464,446,370,586,541,541
Net income available to common shareholders,464,446,370,586,541,541
Earnings per share
Basic,3.61,3.57,2.97,4.77,4.47,4.47
Diluted,3.59,3.55,2.96,4.75,4.45,4.45
Weighted average shares outstanding
Basic,129,125,124,123,121,121
Diluted,129,126,125,124,122,122
EBITDA,961,931,1009,1012,988,988
