Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,2574,2693,2912,2699,2820,2899
Cost of revenue,2233,2321,2530,2288,2369,2434
Gross profit,341,371,382,411,451,465
Operating expenses
"Sales, General and administrative",253,280,293,310,339,351
"Restructuring, merger and acquisition",,,,1,1,
Other operating expenses,9,10,12,13,-1,-1
Total operating expenses,262,291,304,324,339,350
Operating income,79,81,78,87,113,115
Other income (expense),-1,-0,0,2,0,1
Income before taxes,78,80,78,89,113,116
Provision for income taxes,32,32,23,24,31,32
Net income from continuing operations,47,48,55,65,82,84
Net income,47,48,55,65,82,84
Net income available to common shareholders,47,48,55,65,82,84
Earnings per share
Basic,1.77,1.81,2.05,2.42,3.12,3.21
Diluted,1.76,1.80,2.04,2.41,3.10,3.18
Weighted average shares outstanding
Basic,26,27,27,27,26,26
Diluted,27,27,27,27,27,26
EBITDA,88,91,89,101,126,128
