UNITEDHEALTH GROUP INC  (UNH) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,156397,184012,200136,224871,240269,244422
Cost of revenue,120081,141454,154148,172401,184557,186924
Gross profit,36316,42558,45988,52470,55712,57498
Operating expenses
Other operating expenses,26005,30456,31802,36502,37913,39495
Total operating expenses,26005,30456,31802,36502,37913,39495
Operating income,10311,12102,14186,15968,17799,18003
Interest Expense,790,1067,1186,1400,1704,1741
Other income (expense),710,828,1023,1376,1886,1846
Income before taxes,10231,11863,14023,15944,17981,18108
Provision for income taxes,4363,4790,3200,3562,3742,3961
Net income from continuing operations,5868,7073,10823,12382,14239,14147
Other,-55,-56,-265,-396,-400,-393
Net income,5813,7017,10558,11986,13839,13754
Net income available to common shareholders,5813,7017,10558,11986,13839,13754
Earnings per share
Basic,6.10,7.37,10.95,12.45,14.55,14.49
Diluted,6.01,7.25,10.72,12.19,14.33,14.29
Weighted average shares outstanding
Basic,953,952,964,963,951,949
Diluted,967,968,985,983,966,963
EBITDA,12714,14985,17454,19772,22405,22653
