CSX CORP  (CSX) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,11811,11069,11408,12250,11937,11779
Cost of revenue,8227,7680,7635,7477,7063,6946
Gross profit,3584,3389,3773,4773,4874,4833
Operating expenses
"Restructuring, merger and acquisition",,,325,,,
Other operating expenses,,,-325,,,
Total operating expenses,,,,,,
Operating income,3584,3389,3773,4773,4874,4833
Interest Expense,544,579,546,639,737,746
Other income (expense),98,-69,-85,170,179,178
Income before taxes,3138,2741,3142,4304,4316,4265
Provision for income taxes,1170,1027,-2329,995,985,998
Net income from continuing operations,1968,1714,5471,3309,3331,3267
Net income,1968,1714,5471,3309,3331,3267
Preferred dividend,1,1,1,1,,
Net income available to common shareholders,1967,1713,5470,3308,3331,3267
Earnings per share
Basic,2.00,1.81,6.01,3.86,4.18,4.16
Diluted,2.00,1.81,5.99,3.84,4.17,4.15
Weighted average shares outstanding
Basic,983,947,911,857,796,786
Diluted,984,948,914,861,798,787
EBITDA,4890,4621,5003,6274,6402,6374
