Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,38581,39302,40534,41802,36709,36288
Cost of revenue,26747,27150,27575,29046,24339,23994
Gross profit,11834,12152,12959,12756,12370,12294
Operating expenses
"Sales, General and administrative",5006,5469,5808,6051,5519,5394
Total operating expenses,5006,5469,5808,6051,5519,5394
Operating income,6828,6683,7151,6705,6851,6900
Interest Expense,310,338,316,367,357,345
Other income (expense),68,102,67,1149,1065,1097
Income before taxes,6586,6447,6902,7487,7559,7652
Provision for income taxes,1739,1601,5204,659,1329,1252
Net income from continuing operations,4847,4846,1698,6828,6230,6400
Other,-79,-37,-43,-63,-87,-92
Net income,4768,4809,1655,6765,6143,6308
Net income available to common shareholders,4768,4809,1655,6765,6143,6308
Earnings per share
Basic,6.11,6.29,2.17,9.10,8.52,8.81
Diluted,6.04,6.20,2.14,8.98,8.41,8.70
Weighted average shares outstanding
Basic,780,764,762,743,721,716
Diluted,789,775,772,753,730,725
EBITDA,7779,7815,8333,8970,9004,9067
