ROSS STORES INC  (ROST) CashFlowFlag INCOME STATEMENT
Fiscal year ends in January. USD in millions except per share data.,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue,11940,12867,14135,14984,16039,16039
Cost of revenue,8577,9174,10043,10726,11536,11536
Gross profit,3363,3693,4092,4257,4503,4503
Operating expenses
"Sales, General and administrative",1739,1890,2044,2217,2357,2357
Total operating expenses,1739,1890,2044,2217,2357,2357
Operating income,1624,1803,2048,2041,2146,2146
Interest Expense,13,20,19,16,10,10
Other income (expense),1,3,11,27,28,28
Income before taxes,1612,1786,2041,2051,2164,2164
Provision for income taxes,591,669,678,463,503,503
Net income from continuing operations,1021,1118,1363,1587,1661,1661
Net income,1021,1118,1363,1587,1661,1661
Net income available to common shareholders,1021,1118,1363,1587,1661,1661
Earnings per share
Basic,2.53,2.85,3.58,4.30,4.63,4.63
Diluted,2.51,2.83,3.55,4.26,4.60,4.60
Weighted average shares outstanding
Basic,403,392,381,370,358,358
Diluted,406,395,384,373,361,361
EBITDA,1900,2108,2373,2398,2525,2525
