Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,3869,3962,4390,4965,5334,5391
Cost of revenue,1920,1997,2227,2566,2818,2864
Gross profit,1949,1965,2164,2399,2515,2528
Operating expenses
"Sales, General and administrative",1122,1169,1283,1400,1459,1462
Total operating expenses,1122,1169,1283,1400,1459,1462
Operating income,827,795,881,999,1056,1066
Interest Expense,3,7,9,13,14,12
Other income (expense),2,1,1,1,2,2
Income before taxes,826,790,873,987,1044,1055
Provision for income taxes,310,290,294,235,253,256
Net income from continuing operations,516,499,579,752,791,799
Net income,516,499,579,752,791,799
Net income available to common shareholders,516,499,579,752,791,799
Earnings per share
Basic,0.89,0.86,1.00,1.31,1.38,1.39
Diluted,0.89,0.86,1.00,1.31,1.38,1.39
Weighted average shares outstanding
Basic,583,578,576,574,573,574
Diluted,584,578,577,574,574,575
EBITDA,916,900,1010,1138,1206,1218
