LENNOX INTERNATIONAL INC  (LII) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,3467,3642,3840,3884,3807,3741
Cost of revenue,2520,2565,2714,2773,2727,2697
Gross profit,947,1076,1125,1111,1080,1044
Operating expenses
"Sales, General and administrative",580,621,638,608,586,571
"Restructuring, merger and acquisition",4,2,4,3,10,10
Other operating expenses,-1,0,-2,-1,-6,-6
Total operating expenses,584,624,640,610,590,576
Operating income,363,453,485,501,490,468
Interest Expense,25,28,32,39,49,46
Other income (expense),-56,-22,11,6,67,30
Income before taxes,283,403,464,468,508,451
Provision for income taxes,95,124,157,108,99,100
Net income from continuing operations,187,279,307,360,409,352
Net income from discontinuing ops,-1,-1,-1,-1,-0,0
Net income,187,278,306,359,409,352
Net income available to common shareholders,187,278,306,359,409,352
Earnings per share
Basic,4.16,6.39,7.25,8.84,10.49,9.08
Diluted,4.09,6.32,7.14,8.74,10.38,8.98
Weighted average shares outstanding
Basic,45,43,42,41,39,39
Diluted,46,44,43,41,39,39
EBITDA,371,489,561,573,628,570
