Fiscal year ends in September. USD in millions except per share data.,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue,2038,2023,2099,2326,2900,2929
Cost of revenue,1454,1476,1526,1720,2193,2186
Gross profit,585,548,573,606,708,743
Operating expenses
Research and development,134,126,127,148,159,148
"Sales, General and administrative",157,155,177,193,211,224
"Restructuring, merger and acquisition",,,,17,,
Other operating expenses,29,27,,-17,,
Total operating expenses,321,309,303,341,370,372
Operating income,264,239,269,265,337,371
Interest Expense,25,27,27,32,44,38
Other income (expense),2,14,11,-14,27,5
Income before taxes,241,226,253,220,321,338
Provision for income taxes,59,46,52,39,61,60
Net income from continuing operations,181,181,201,180,260,278
Net income,181,181,201,180,260,278
Net income available to common shareholders,181,181,201,180,260,278
Earnings per share
Basic,2.81,2.92,3.27,2.93,4.19,4.48
Diluted,2.75,2.85,3.16,2.82,4.02,4.29
Weighted average shares outstanding
Basic,65,62,61,61,62,62
Diluted,66,64,64,64,64,65
EBITDA,341,322,361,367,507,508
