Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,6188,6555,7190,8615,9165,9356
Cost of revenue,4949,5320,5900,7100,7529,7741
Gross profit,1239,1236,1290,1515,1636,1616
Operating expenses
"Sales, General and administrative",167,185,273,324,384,387
Other operating expenses,356,329,392,510,519,508
Total operating expenses,523,515,666,834,903,895
Operating income,716,721,624,681,734,721
Interest Expense,26,25,29,40,55,54
Other income (expense),0,0,0,0,2,2
Income before taxes,690,696,595,641,681,669
Provision for income taxes,263,264,-91,151,165,167
Net income from continuing operations,427,432,686,490,516,502
Net income,427,432,686,490,516,502
Net income available to common shareholders,427,432,686,490,516,502
Earnings per share
Basic,3.69,3.84,6.24,4.48,4.81,4.70
Diluted,3.66,3.81,6.18,4.43,4.77,4.66
Weighted average shares outstanding
Basic,116,112,110,109,107,107
Diluted,117,113,111,110,108,108
EBITDA,1055,1083,1008,1117,1235,1232
