WATSCO INC  (WSO) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,4113,4221,4342,4547,4770,4847
Cost of revenue,3106,3186,3276,3426,3613,3676
Gross profit,1007,1035,1066,1120,1157,1171
Operating expenses
"Sales, General and administrative",671,689,716,757,800,824
Other operating expenses,,,-4,-9,-10,-10
Total operating expenses,671,689,712,748,790,814
Operating income,337,346,354,372,367,357
Interest Expense,6,4,6,3,4,4
Income before taxes,331,342,348,369,363,353
Provision for income taxes,105,106,90,73,67,65
Net income from continuing operations,227,236,257,297,296,288
Other,-54,-53,-49,-54,-50,-47
Net income,173,183,208,243,246,241
Preferred dividend,,,,20,20,21
Net income available to common shareholders,173,183,208,223,226,221
Earnings per share
Basic,4.91,5.16,5.81,6.50,6.51,6.35
Diluted,4.90,5.15,5.81,6.49,6.50,6.34
Weighted average shares outstanding
Basic,32,33,33,34,35,35
Diluted,32,33,33,34,35,35
EBITDA,356,366,376,394,391,382
