Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,789,799,912,1020,1179,1244
Cost of revenue,330,344,387,411,483,515
Gross profit,459,454,525,609,696,729
Operating expenses
"Sales, General and administrative",204,203,264,296,389,416
"Restructuring, merger and acquisition",,-37,,,,
Other operating expenses,64,108,91,97,118,128
Total operating expenses,268,274,355,393,506,544
Operating income,191,181,170,216,190,185
Interest Expense,0,2,6,4,11,14
Other income (expense),4,46,17,21,20,15
Income before taxes,194,225,181,233,198,186
Provision for income taxes,63,64,43,48,46,43
Other income,2,-0,-1,-2,-1,-0
Net income from continuing operations,133,161,137,183,152,143
Other,-0,,,,,
Net income,133,161,137,183,152,143
Net income available to common shareholders,133,161,137,183,152,143
Earnings per share
Basic,3.00,3.74,3.21,4.30,3.56,3.34
Diluted,3.00,3.72,3.18,4.25,3.52,3.30
Weighted average shares outstanding
Basic,44,43,43,43,43,43
Diluted,44,43,43,43,43,43
EBITDA,259,297,278,334,327,328
