VMWARE INC  (VMW) CashFlowFlag INCOME STATEMENT
Fiscal year ends in January. USD in millions except per share data.,2015-12,2016-12,2018-01,2019-01,2020-01,TTM
Revenue,6571,7093,7922,8974,10811,10811
Cost of revenue,1018,1053,1141,1258,1799,1799
Gross profit,5553,6040,6781,7716,9012,9012
Operating expenses
Research and development,1300,1503,1755,1975,2522,2522
"Sales, General and administrative",3033,3046,3247,3682,4970,4970
Total operating expenses,4333,4549,5002,5657,7492,7492
Operating income,1220,1491,1779,2059,1520,1520
Interest Expense,26,26,74,134,149,149
Other income (expense),19,8,96,958,67,67
Income before taxes,1213,1473,1801,2883,1438,1438
Provision for income taxes,216,287,1231,461,-4918,-4918
Net income from continuing operations,997,1186,570,2422,6356,6356
Other,,,,,56,56
Net income,997,1186,570,2422,6412,6412
Net income available to common shareholders,997,1186,570,2422,6412,6412
Earnings per share
Basic,2.35,2.82,1.40,5.94,15.37,15.37
Diluted,2.34,2.78,1.38,5.85,15.08,15.08
Weighted average shares outstanding
Basic,424,421,407,408,417,417
Diluted,427,424,413,414,425,425
EBITDA,1574,1844,2211,3647,2460,2460
