Fiscal year ends in October. USD in millions except per share data.,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Revenue,1189,1376,1525,1778,2056,2048
Cost of revenue,754,861,950,1087,1242,1249
Gross profit,434,515,575,691,814,799
Operating expenses
"Sales, General and administrative",205,250,268,314,357,340
Total operating expenses,205,250,268,314,357,340
Operating income,230,265,307,376,457,459
Interest Expense,5,8,10,20,22,19
Other income (expense),-0,-0,1,-0,2,1
Income before taxes,225,257,298,356,438,441
Provision for income taxes,71,81,90,71,78,49
Net income from continuing operations,154,176,208,286,360,392
Other,-20,-20,-22,-26,-32,-28
Net income,133,156,186,259,328,364
Net income available to common shareholders,133,156,186,259,328,364
Earnings per share
Basic,1.02,1.19,1.77,1.96,2.45,2.71
Diluted,1.01,1.17,1.71,1.90,2.39,2.65
Weighted average shares outstanding
Basic,130,131,105,133,134,134
Diluted,132,133,108,137,137,137
EBITDA,277,326,373,453,543,546
