Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,920,993,1032,1117,1161,1125
Cost of revenue,737,801,860,922,976,965
Gross profit,183,192,172,195,186,161
Operating expenses
"Sales, General and administrative",54,55,55,60,63,57
"Restructuring, merger and acquisition",-3,,0,,,
Other operating expenses,69,71,72,73,70,71
Total operating expenses,120,127,128,133,133,128
Operating income,63,65,44,62,53,33
Other income (expense),-1,-4,-9,-10,-7,-11
Income before taxes,62,61,35,52,46,22
Provision for income taxes,17,16,-9,1,1,-7
Net income from continuing operations,45,46,45,51,45,28
Net income,45,46,45,51,45,28
Net income available to common shareholders,45,46,45,51,45,28
Earnings per share
Basic,1.76,1.91,2.10,2.42,2.23,1.40
Diluted,1.73,1.88,2.06,2.35,2.20,1.38
Weighted average shares outstanding
Basic,26,24,21,21,20,20
Diluted,26,24,22,22,21,20
EBITDA,122,129,113,132,125,101
