FRANKLIN ELECTRIC CO INC  (FELE) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,925,950,1125,1298,1315,1291
Cost of revenue,627,618,748,866,886,862
Gross profit,298,331,377,432,428,429
Operating expenses
"Sales, General and administrative",204,221,266,299,298,298
"Restructuring, merger and acquisition",3,-1,4,2,3,2
Other operating expenses,-3,1,-4,-2,-3,-2
Total operating expenses,204,221,266,299,298,298
Operating income,93,110,111,134,130,131
Interest Expense,10,9,10,10,8,7
Other income (expense),3,3,4,-3,-5,-4
Income before taxes,86,104,105,120,117,120
Provision for income taxes,13,25,26,15,21,22
Net income from continuing operations,74,79,79,106,96,98
Other,-1,-1,-0,0,-1,-1
Net income,73,79,78,106,95,97
Preferred dividend,2,2,1,1,,
Net income available to common shareholders,71,77,78,105,95,97
Earnings per share
Basic,1.52,1.67,1.67,2.25,2.04,2.08
Diluted,1.50,1.65,1.65,2.23,2.03,2.07
Weighted average shares outstanding
Basic,47,46,46,47,46,46
Diluted,48,47,47,47,47,47
EBITDA,132,148,153,169,162,164
