EXPEDITORS INTERNATIONAL OF WASHINGTON INC  (EXPD) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,6617,6098,6921,8138,8175,8057
Cost of revenue,5721,5247,6038,7118,7178,7085
Gross profit,896,851,883,1020,997,973
Operating expenses
"Sales, General and administrative",42,42,44,45,44,41
Other operating expenses,132,139,138,178,186,193
Total operating expenses,174,181,183,224,230,234
Operating income,721,670,700,797,767,738
Other income (expense),15,17,18,22,29,30
Income before taxes,737,687,719,818,796,768
Provision for income taxes,277,254,228,199,204,193
Net income from continuing operations,459,433,490,620,592,575
Other,-2,-2,-1,-2,-2,-2
Net income,457,431,489,618,590,573
Net income available to common shareholders,457,431,489,618,590,573
Earnings per share
Basic,2.42,2.38,2.73,3.55,3.45,3.37
Diluted,2.40,2.36,2.69,3.48,3.39,3.30
Weighted average shares outstanding
Basic,189,181,179,174,171,170
Diluted,190,183,182,178,174,173
EBITDA,767,717,750,851,818,788
