PERFICIENT INC  (PRFT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,474,487,485,498,566,577
Cost of revenue,318,336,324,320,354,361
Gross profit,155,151,162,179,211,216
Operating expenses
"Sales, General and administrative",100,101,108,118,134,135
"Restructuring, merger and acquisition",2,-0,5,4,1,3
Other operating expenses,17,19,15,17,19,18
Total operating expenses,118,120,128,139,155,156
Operating income,37,32,34,40,57,60
Interest Expense,2,2,2,4,7,8
Other income (expense),-2,0,-5,-4,-1,-3
Income before taxes,33,31,27,32,48,50
Provision for income taxes,10,10,9,8,11,11
Net income from continuing operations,23,20,19,25,37,39
Net income,23,20,19,25,37,39
Net income available to common shareholders,23,20,19,25,37,39
Earnings per share
Basic,0.69,0.60,0.56,0.76,1.18,1.24
Diluted,0.67,0.58,0.55,0.73,1.15,1.20
Weighted average shares outstanding
Basic,33,34,33,32,31,31
Diluted,34,35,34,34,32,32
EBITDA,53,50,49,56,76,78
