Fiscal year ends in July. USD in millions except per share data.,2015-07,2016-07,2017-07,2018-07,2019-07,TTM
Revenue,4192,4694,5177,5964,6784,6857
Cost of revenue,725,752,809,977,1167,1337
Gross profit,3467,3942,4368,4987,5617,5520
Operating expenses
Research and development,798,881,998,1186,1233,1332
"Sales, General and administrative",1771,1807,1973,2298,2524,2641
Other operating expenses,12,12,2,6,6,7
Total operating expenses,2581,2700,2973,3490,3763,3980
Operating income,886,1242,1395,1497,1854,1540
Interest Expense,27,35,31,20,15,10
Other income (expense),-147,-4,3,26,42,45
Income before taxes,712,1203,1367,1503,1881,1575
Provision for income taxes,299,397,396,292,324,238
Net income from continuing operations,413,806,971,1211,1557,1337
Net income from discontinuing ops,-48,173,,,,
Net income,365,979,971,1211,1557,1337
Net income available to common shareholders,365,979,971,1211,1557,1337
Earnings per share
Basic,1.30,3.73,3.78,4.72,5.99,5.12
Diluted,1.28,3.69,3.72,4.64,5.89,5.07
Weighted average shares outstanding
Basic,281,262,257,256,260,261
Diluted,286,265,261,261,264,264
EBITDA,970,1476,1634,1776,2121,1812
