Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,6227,6780,7256,7911,8352,8489
Cost of revenue,4083,4454,4764,5209,5480,5571
Gross profit,2143,2325,2492,2703,2872,2918
Operating expenses
"Sales, General and administrative",1369,1488,1640,1823,1933,1964
Other operating expenses,124,143,166,177,196,202
Total operating expenses,1493,1631,1806,2001,2129,2166
Operating income,651,694,686,702,743,752
Interest Expense,3,6,14,18,20,20
Income before taxes,648,688,673,683,723,732
Provision for income taxes,237,251,250,151,161,163
Net income from continuing operations,410,437,423,532,562,569
Net income,410,437,423,532,562,569
Net income available to common shareholders,410,437,423,532,562,569
Earnings per share
Basic,3.03,3.29,3.31,4.34,4.70,4.79
Diluted,3.00,3.27,3.30,4.31,4.66,4.74
Weighted average shares outstanding
Basic,136,133,128,123,120,119
Diluted,137,134,128,123,121,120
EBITDA,774,837,852,879,939,954
