Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,2021,2113,2287,2484,2495,2467
Cost of revenue,1116,1182,1261,1366,1370,1354
Gross profit,904,931,1027,1118,1125,1113
Operating expenses
"Sales, General and administrative",479,499,525,537,525,521
"Restructuring, merger and acquisition",11,4,8,12,21,
Other operating expenses,-11,-4,-8,-12,-21,
Total operating expenses,479,499,525,537,525,521
Operating income,425,432,502,581,600,592
Interest Expense,42,46,45,44,44,44
Other income (expense),9,-18,-2,-8,-23,-25
Income before taxes,392,369,455,529,533,523
Provision for income taxes,110,97,118,118,107,106
Net income from continuing operations,283,271,337,411,426,417
Net income,283,271,337,411,426,417
Net income available to common shareholders,283,271,337,411,426,417
Earnings per share
Basic,3.65,3.57,4.41,5.36,5.62,5.51
Diluted,3.62,3.53,4.36,5.29,5.56,5.45
Weighted average shares outstanding
Basic,77,76,76,76,76,76
Diluted,78,77,77,78,76,76
EBITDA,512,501,584,651,654,646
