Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,5569,6286,7011,8202,8225,8129
Cost of revenue,3789,4246,4701,5547,5609,5581
Gross profit,1780,2040,2310,2655,2616,2548
Operating expenses
"Sales, General and administrative",669,798,878,960,971,979
"Restructuring, merger and acquisition",6,37,4,8,25,9
Other operating expenses,-6,-37,-4,-8,-25,-9
Total operating expenses,669,798,878,960,971,979
Operating income,1110,1242,1432,1695,1645,1569
Interest Expense,68,73,92,102,118,117
Other income (expense),11,-28,13,-5,-31,-16
Income before taxes,1053,1141,1352,1588,1496,1436
Provision for income taxes,280,308,692,372,332,298
Net income from continuing operations,772,833,661,1217,1164,1137
Other,-9,-10,-10,-12,-9,-8
Net income,764,823,650,1205,1155,1130
Net income available to common shareholders,764,823,650,1205,1155,1130
Earnings per share
Basic,2.47,2.67,2.13,4.00,3.88,3.79
Diluted,2.41,2.61,2.06,3.85,3.75,3.67
Weighted average shares outstanding
Basic,309,308,306,301,298,297
Diluted,316,315,316,313,308,307
EBITDA,1293,1431,1672,1990,1926,1851
