EDWARDS LIFESCIENCES CORP  (EW) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,2494,2964,3435,3723,4348,4484
Cost of revenue,617,797,875,939,1114,1148
Gross profit,1876,2166,2560,2783,3234,3336
Operating expenses
Research and development,383,478,553,622,753,769
"Sales, General and administrative",851,905,985,1088,1242,1270
"Restructuring, merger and acquisition",,,-6,-13,-6,-15
Other operating expenses,,,6,13,6,15
Total operating expenses,1234,1382,1537,1711,1995,2038
Operating income,643,784,1023,1073,1239,1298
Interest Expense,17,19,23,30,21,
Other income (expense),-3,-27,35,-281,-52,-45
Income before taxes,622,738,1035,761,1166,1253
Provision for income taxes,128,168,451,39,120,145
Net income from continuing operations,495,570,584,722,1047,1108
Net income,495,570,584,722,1047,1108
Net income available to common shareholders,495,570,584,722,1047,1108
Earnings per share
Basic,0.77,0.89,0.92,1.15,1.68,1.77
Diluted,0.75,0.87,0.90,1.13,1.64,1.74
Weighted average shares outstanding
Basic,646,639,633,628,625,625
Diluted,661,653,648,641,637,636
EBITDA,705,828,1140,869,1276,1339
