Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,79,60,132,300,490,395
Cost of revenue,0,0,1,14,30,34
Gross profit,79,60,131,286,460,361
Operating expenses
"Sales, General and administrative",3,3,9,26,61,67
Other operating expenses,1,2,3,-0,-0,-0
Total operating expenses,4,5,11,25,61,66
Operating income,75,55,120,261,400,295
Other income (expense),0,0,0,1,3,3
Income before taxes,75,55,120,262,402,298
Provision for income taxes,25,18,43,52,84,62
Net income from continuing operations,50,37,76,210,319,236
Net income,50,37,76,210,319,236
Net income available to common shareholders,50,37,76,210,319,236
Earnings per share
Basic,6.10,4.66,9.72,26.93,41.09,30.45
Diluted,6.10,4.66,9.72,26.93,41.09,30.45
Weighted average shares outstanding
Basic,8,8,8,8,8,8
Diluted,8,8,8,8,8,8
EBITDA,75,55,120,263,408,306
