Fiscal year ends in March. USD in millions except per share data.,2015-03,2016-03,2017-03,2018-03,2019-03,TTM
Revenue,493,504,519,558,596,596
Cost of revenue,393,399,414,451,471,468
Gross profit,100,105,105,107,125,128
Operating expenses
"Sales, General and administrative",54,58,57,59,63,66
Total operating expenses,54,58,57,59,63,66
Operating income,46,46,48,48,62,62
Income before taxes,46,46,48,48,62,62
Provision for income taxes,17,18,18,12,15,15
Net income from continuing operations,29,29,29,36,47,47
Net income,29,29,29,36,47,47
Net income available to common shareholders,29,29,29,36,47,47
Earnings per share
Basic,1.38,1.44,1.52,1.90,2.48,2.57
Diluted,1.37,1.43,1.51,1.87,2.46,2.54
Weighted average shares outstanding
Basic,21,20,19,19,19,18
Diluted,21,20,20,19,19,19
EBITDA,64,66,68,70,84,85
