Fiscal year ends in August. USD in millions except per share data.,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Revenue,1457,1468,1591,1696,1809,1863
Cost of revenue,885,900,994,1057,1139,1171
Gross profit,572,568,597,640,670,692
Operating expenses
"Sales, General and administrative",294,285,342,361,335,364
Other operating expenses,77,82,89,97,103,105
Total operating expenses,372,366,431,457,438,469
Operating income,200,201,166,182,232,223
Interest Expense,1,1,4,6,9,10
Other income (expense),2,3,-47,10,15,17
Income before taxes,201,203,115,187,238,230
Provision for income taxes,77,78,45,23,59,54
Net income from continuing operations,124,125,70,164,179,176
Net income,124,125,70,164,179,176
Preferred dividend,1,1,0,,,
Net income available to common shareholders,123,124,70,164,179,176
Earnings per share
Basic,6.50,6.51,3.63,8.66,9.77,9.65
Diluted,6.15,6.17,3.44,8.21,9.33,9.21
Weighted average shares outstanding
Basic,20,20,20,20,19,19
Diluted,20,20,20,20,19,19
EBITDA,279,286,208,289,350,345
