NEENAH INC  (NP) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,888,942,980,1035,938,932
Cost of revenue,692,727,781,852,755,739
Gross profit,195,214,199,183,183,194
Operating expenses
"Sales, General and administrative",86,93,97,98,97,98
"Restructuring, merger and acquisition",6,7,1,-2,6,9
Other operating expenses,-6,-7,-2,4,-4,-8
Total operating expenses,88,93,96,100,99,100
Operating income,108,121,102,83,84,94
Interest Expense,12,11,13,13,12,12
Other income (expense),-6,-7,2,-29,-6,-10
Income before taxes,90,103,92,41,66,73
Provision for income taxes,29,30,11,4,11,13
Net income from continuing operations,60,73,80,37,55,60
Net income from discontinuing ops,-9,-0,,-1,,
Net income,51,73,80,36,55,60
Preferred dividend,0,1,1,0,0,0
Net income available to common shareholders,51,72,80,36,55,60
Earnings per share
Basic,3.02,4.31,4.74,2.15,3.27,3.54
Diluted,2.98,4.24,4.68,2.12,3.26,3.54
Weighted average shares outstanding
Basic,17,17,17,17,17,17
Diluted,17,17,17,17,17,17
EBITDA,133,146,138,90,117,123
