ANSYS INC  (ANSS) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,943,988,1095,1294,1516,1504
Cost of revenue,147,147,150,156,166,182
Gross profit,796,842,945,1138,1350,1322
Operating expenses
Research and development,169,183,203,234,298,314
"Sales, General and administrative",254,270,339,414,521,540
Other operating expenses,19,13,13,14,15,16
Total operating expenses,442,465,554,661,835,869
Operating income,354,376,391,477,515,453
Interest Expense,0,0,,,3,7
Other income (expense),3,4,5,11,11,11
Income before taxes,357,380,396,487,523,457
Provision for income taxes,104,115,136,68,71,46
Net income from continuing operations,253,266,259,419,451,411
Net income,253,266,259,419,451,411
Net income available to common shareholders,253,266,259,419,451,411
Earnings per share
Basic,2.82,3.05,3.05,4.99,5.36,4.87
Diluted,2.76,2.99,2.98,4.88,5.25,4.77
Weighted average shares outstanding
Basic,90,87,85,84,84,85
Diluted,92,89,87,86,86,86
EBITDA,435,450,458,536,605,551
