Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,15134,15417,15274,15290,14954,14892
Cost of revenue,11362,12671,12482,12437,12194,12160
Gross profit,3772,2746,2792,2853,2760,2732
Operating expenses
"Sales, General and administrative",1852,444,450,455,406,389
Other operating expenses,,293,282,264,232,229
Total operating expenses,1852,737,732,719,637,618
Operating income,1920,2009,2060,2134,2122,2114
Interest Expense,181,210,224,268,248,244
Other income (expense),40,43,50,59,64,60
Income before taxes,1779,1842,1885,1924,1938,1930
Provision for income taxes,584,600,696,493,504,499
Other income,8,5,4,9,2,-3
Net income from continuing operations,1203,1247,1192,1440,1436,1428
Other,-110,-98,-104,-114,-97,-94
Net income,1094,1149,1088,1326,1339,1334
Preferred dividend,12,6,2,,,
Net income available to common shareholders,1082,1142,1087,1326,1339,1334
Earnings per share
Basic,4.43,4.80,4.68,5.85,6.09,6.10
Diluted,4.41,4.78,4.65,5.83,6.06,6.08
Weighted average shares outstanding
Basic,244,238,232,227,220,218
Diluted,245,239,234,228,221,219
EBITDA,2251,2344,2392,2457,2418,2402
