Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,3321,3168,3646,4615,4085,3979
Cost of revenue,2851,2716,3143,3992,3514,3422
Gross profit,470,452,503,624,570,558
Operating expenses
"Sales, General and administrative",198,201,233,264,239,253
Other operating expenses,32,30,29,32,37,37
Total operating expenses,230,230,262,296,277,291
Operating income,240,222,241,328,294,267
Interest Expense,3,4,3,3,3,3
Other income (expense),1,2,2,4,5,5
Income before taxes,239,219,241,328,296,269
Provision for income taxes,91,82,64,73,68,63
Net income from continuing operations,148,137,177,255,228,205
Other,,,0,0,0,
Net income,148,137,177,255,228,205
Net income available to common shareholders,148,137,177,255,228,205
Earnings per share
Basic,3.38,3.26,4.22,6.19,5.72,5.18
Diluted,3.37,3.25,4.21,6.18,5.72,5.18
Weighted average shares outstanding
Basic,44,42,42,41,40,40
Diluted,44,42,42,41,40,40
EBITDA,271,259,285,375,343,317
