BIO-RAD LABORATORIES INC  (BIO) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,2019,2068,2160,2289,2312,2329
Cost of revenue,898,930,973,1066,1055,1067
Gross profit,1122,1138,1187,1223,1257,1263
Operating expenses
Research and development,193,206,250,199,203,204
"Sales, General and administrative",762,817,809,835,825,811
Total operating expenses,955,1023,1059,1034,1027,1015
Operating income,167,115,128,189,230,247
Interest Expense,22,22,22,24,23,23
Other income (expense),1,-52,-8,347,2055,1808
Income before taxes,146,42,98,513,2261,2033
Provision for income taxes,33,13,-24,147,502,453
Net income from continuing operations,113,28,122,366,1759,1579
Net income,113,28,122,366,1759,1579
Net income available to common shareholders,113,28,122,366,1759,1579
Earnings per share
Basic,3.87,0.96,4.12,12.25,58.93,52.87
Diluted,3.85,0.95,4.07,12.10,58.27,52.25
Weighted average shares outstanding
Basic,29,29,30,30,30,30
Diluted,29,30,30,30,30,30
EBITDA,299,206,268,675,2419,2191
