Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,2604,2941,3300,3829,4315,4391
Cost of revenue,2166,2450,2727,3147,3582,3651
Gross profit,438,492,573,682,733,740
Operating expenses
"Sales, General and administrative",343,369,425,480,518,524
Other operating expenses,19,17,18,23,29,30
Total operating expenses,362,385,443,503,546,554
Operating income,76,106,130,179,187,186
Interest Expense,,2,3,5,8,8
Other income (expense),-11,1,3,8,11,9
Income before taxes,66,105,130,182,190,187
Provision for income taxes,26,39,46,47,39,50
Net income from continuing operations,39,66,84,135,151,137
Net income,39,66,84,135,151,137
Preferred dividend,1,1,2,2,2,1
Net income available to common shareholders,38,64,83,134,149,136
Earnings per share
Basic,0.79,1.55,2.02,3.24,3.72,3.45
Diluted,0.79,1.54,2.01,3.22,3.70,3.43
Weighted average shares outstanding
Basic,49,42,41,41,40,40
Diluted,49,42,41,42,40,40
EBITDA,95,124,152,210,226,225
