LAM RESEARCH CORP  (LRCX) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. USD in millions except per share data.,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue,5259,5886,8014,11077,9654,9614
Cost of revenue,2975,3267,4410,5912,5295,5205
Gross profit,2284,2619,3603,5165,4358,4409
Operating expenses
Research and development,825,914,1034,1190,1191,1209
"Sales, General and administrative",592,631,667,762,702,665
Total operating expenses,1417,1545,1701,1952,1894,1874
Operating income,867,1074,1902,3213,2465,2535
Interest Expense,74,135,118,97,117,174
Other income (expense),-53,21,27,36,99,75
Income before taxes,741,960,1812,3152,2447,2436
Provision for income taxes,85,46,114,771,255,339
Net income from continuing operations,656,914,1698,2381,2191,2097
Net income,656,914,1698,2381,2191,2097
Net income available to common shareholders,656,914,1698,2381,2191,2097
Earnings per share
Basic,4.11,5.75,10.47,14.73,14.37,14.40
Diluted,3.70,5.22,9.24,13.17,13.70,13.89
Weighted average shares outstanding
Basic,160,159,162,162,152,146
Diluted,177,175,184,181,160,151
EBITDA,1092,1386,2236,3576,2873,2873
