EXLSERVICE HOLDINGS INC  (EXLS) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,628,686,762,883,991,998
Cost of revenue,403,448,496,585,655,661
Gross profit,226,238,267,298,336,337
Operating expenses
"Sales, General and administrative",127,139,156,180,199,192
"Restructuring, merger and acquisition",,-4,,,,
Other operating expenses,31,39,39,49,52,51
Total operating expenses,158,174,194,228,251,242
Operating income,67,64,72,70,85,95
Interest Expense,1,1,2,7,14,13
Other income (expense),10,21,15,-2,12,11
Income before taxes,76,84,85,60,83,92
Provision for income taxes,24,22,36,3,15,17
Other income,,,,-0,-0,-0
Net income from continuing operations,52,62,49,57,68,75
Net income,52,62,49,57,68,75
Net income available to common shareholders,52,62,49,57,68,75
Earnings per share
Basic,1.55,1.84,1.44,1.65,1.97,2.19
Diluted,1.51,1.79,1.39,1.62,1.95,2.18
Weighted average shares outstanding
Basic,33,34,34,34,34,34
Diluted,34,35,35,35,35,35
EBITDA,109,120,126,116,176,184
