Fiscal year ends in September. USD in millions except per share data.,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue,2100,2403,2451,2392,2887,3122
Cost of revenue,1587,1841,1839,1798,2216,2451
Gross profit,513,562,612,594,671,671
Operating expenses
"Sales, General and administrative",239,268,285,285,321,357
"Restructuring, merger and acquisition",5,1,2,3,,
Other operating expenses,5,13,10,7,33,36
Total operating expenses,248,282,297,296,354,393
Operating income,265,281,315,299,317,278
Interest Expense,1,4,2,1,3,2
Other income (expense),-3,10,1,1,3,2
Income before taxes,260,286,314,299,317,278
Provision for income taxes,100,106,102,78,77,68
Net income from continuing operations,160,180,212,221,240,209
Other,-2,-2,-3,-0,0,-0
Net income,158,178,209,221,241,209
Net income available to common shareholders,158,178,209,221,241,209
Earnings per share
Basic,2.37,2.71,3.19,3.37,3.73,3.25
Diluted,2.35,2.69,3.17,3.35,3.72,3.24
Weighted average shares outstanding
Basic,67,66,66,66,64,64
Diluted,67,66,66,66,65,65
EBITDA,317,362,384,362,406,377
