Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,372,430,518,569,590,596
Gross profit,372,430,518,569,590,596
Operating expenses
"Sales, General and administrative",174,205,239,256,273,278
"Restructuring, merger and acquisition",7,2,26,-1,9,8
Other operating expenses,-181,-206,-265,-255,-281,-287
Total operating expenses,,,,,,
Operating income,372,430,518,569,590,596
Interest Expense,11,11,14,18,27,28
Other income (expense),-228,-264,-344,-339,-354,-361
Income before taxes,132,155,160,213,209,207
Provision for income taxes,41,51,9,44,40,40
Net income from continuing operations,91,104,151,169,169,167
Net income,91,104,151,169,169,167
Preferred dividend,0,1,1,1,0,0
Net income available to common shareholders,91,103,150,168,169,167
Earnings per share
Basic,2.21,2.34,3.07,3.28,3.26,3.22
Diluted,2.19,2.32,3.03,3.24,3.23,3.19
Weighted average shares outstanding
Basic,41,44,49,51,52,52
Diluted,41,44,49,52,52,52
