Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,1543,1577,1667,1783,1939,1992
Cost of revenue,1088,1115,1151,1229,1321,1351
Gross profit,456,461,516,554,617,641
Operating expenses
"Sales, General and administrative",238,244,277,270,306,302
Other operating expenses,33,39,36,39,45,49
Total operating expenses,271,283,312,309,351,351
Operating income,184,179,204,245,267,290
Interest Expense,4,4,4,5,5,4
Other income (expense),-1,2,-83,-0,-0,-6
Income before taxes,180,177,117,240,262,280
Provision for income taxes,70,68,19,34,42,49
Net income from continuing operations,110,109,98,206,220,231
Net income,110,109,98,206,220,231
Net income available to common shareholders,110,109,98,206,220,231
Earnings per share
Basic,6.54,6.64,6.11,12.80,13.77,14.47
Diluted,6.33,6.48,5.86,12.23,13.31,13.99
Weighted average shares outstanding
Basic,17,16,16,16,16,16
Diluted,17,17,17,17,17,17
EBITDA,217,215,157,283,311,333
