GLOBE LIFE INC  (GL) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,3766,3935,4156,4304,4528,4541
Gross profit,3766,3935,4156,4304,4528,4541
Operating expenses
"Sales, General and administrative",224,208,231,249,253,254
Other operating expenses,-224,-208,-231,-249,-253,-254
Total operating expenses,,,,,,
Operating income,3766,3935,4156,4304,4528,4541
Interest Expense,77,83,85,90,84,84
Other income (expense),-2923,-3079,-3240,-3350,-3512,-3551
Income before taxes,766,772,831,864,931,906
Provision for income taxes,250,233,-628,162,170,165
Net income from continuing operations,516,540,1458,702,761,741
Net income from discontinuing ops,11,10,-4,-0,-0,-0
Net income,527,550,1454,701,761,741
Net income available to common shareholders,527,550,1454,701,761,741
Earnings per share
Basic,4.21,4.58,12.50,6.22,6.97,6.83
Diluted,4.16,4.49,12.22,6.09,6.83,6.70
Weighted average shares outstanding
Basic,125,120,116,113,109,108
Diluted,127,122,119,115,111,111
