Fiscal year ends in September. USD in millions except per share data.,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue,19163,21316,22387,24720,26509,26663
Cost of revenue,13199,14575,15532,17368,19020,19469
Gross profit,5964,6740,6855,7352,7488,7194
Operating expenses
"Sales, General and administrative",1197,1361,1393,1759,1824,1759
"Restructuring, merger and acquisition",-391,,154,-1152,136,55
Other operating expenses,1807,1526,1412,2938,1612,1723
Total operating expenses,2613,2887,2958,3545,3572,3537
Operating income,3351,3854,3897,3806,3916,3657
Interest Expense,70,81,92,170,331,373
Other income (expense),622,426,513,2144,882,931
Income before taxes,3903,4199,4318,5780,4466,4215
Provision for income taxes,1144,1380,1433,1262,872,829
Net income from continuing operations,2759,2819,2885,4518,3595,3386
Other,-2,-1,-0,0,5,4
Net income,2757,2818,2885,4518,3599,3390
Net income available to common shareholders,2757,2818,2885,4518,3599,3390
Earnings per share
Basic,1.84,1.91,1.99,3.27,2.95,2.83
Diluted,1.82,1.90,1.97,3.24,2.92,2.80
Weighted average shares outstanding
Basic,1496,1472,1450,1383,1221,1189
Diluted,1513,1487,1462,1395,1233,1200
EBITDA,4907,5310,5477,7256,6246,6061
