EATON VANCE CORP  (EV) CashFlowFlag INCOME STATEMENT
Fiscal year ends in October. USD in millions except per share data.,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Revenue,1404,1343,1529,1702,1683,1729
Cost of revenue,789,708,799,859,885,909
Gross profit,615,635,730,843,799,820
Operating expenses
"Sales, General and administrative",144,149,156,180,193,200
"Restructuring, merger and acquisition",,,,,6,6
Other operating expenses,70,72,90,108,78,79
Total operating expenses,214,221,247,288,278,286
Operating income,400,414,483,555,521,534
Interest Expense,36,43,27,39,77,85
Other income (expense),5,36,14,27,115,135
Income before taxes,369,408,469,543,559,584
Provision for income taxes,143,154,174,157,135,140
Other income,12,10,11,11,9,9
Net income from continuing operations,238,265,306,398,433,453
Other,-8,-23,-24,-16,-33,-36
Net income,230,241,282,382,400,417
Net income available to common shareholders,230,241,282,382,400,417
Earnings per share
Basic,2.00,2.20,2.54,3.33,3.63,3.81
Diluted,1.92,2.12,2.42,3.11,3.50,3.66
Weighted average shares outstanding
Basic,113,110,111,115,110,109
Diluted,118,114,116,123,114,114
EBITDA,427,471,516,607,660,697
