Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,4425,4796,5142,5366,5693,5714
Cost of revenue,751,779,854,937,1071,1072
Gross profit,3674,4017,4288,4429,4622,4642
Operating expenses
Research and development,540,551,605,684,737,742
"Sales, General and administrative",2262,2464,2632,2883,3196,3236
Other operating expenses,92,91,91,87,88,83
Total operating expenses,2893,3106,3328,3654,4021,4061
Operating income,781,911,960,775,601,581
Interest Expense,12,4,8,8,14,
Other income (expense),12,12,15,34,68,51
Income before taxes,781,918,967,801,655,632
Provision for income taxes,242,282,100,171,125,122
Net income from continuing operations,539,636,867,630,529,510
Net income,539,636,867,630,529,510
Net income available to common shareholders,539,636,867,630,529,510
Earnings per share
Basic,1.57,1.88,2.62,1.91,1.66,1.63
Diluted,1.54,1.85,2.57,1.89,1.65,1.61
Weighted average shares outstanding
Basic,343,338,331,330,318,314
Diluted,351,344,338,334,321,318
EBITDA,1245,1427,1556,1451,1357,1343
