Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,1485,1573,1674,1822,2015,2074
Cost of revenue,736,772,820,894,994,1027
Gross profit,749,801,854,927,1022,1047
Operating expenses
"Sales, General and administrative",464,491,503,551,623,642
Other operating expenses,45,51,57,67,81,86
Total operating expenses,508,541,560,617,704,728
Operating income,241,260,294,310,317,319
Other income (expense),2,1,1,1,-56,-59
Income before taxes,243,261,295,311,261,261
Provision for income taxes,91,93,115,79,58,58
Net income from continuing operations,152,167,179,232,203,202
Net income,152,167,179,232,203,202
Net income available to common shareholders,152,167,179,232,203,202
Earnings per share
Basic,0.47,0.51,0.55,0.71,0.62,0.61
Diluted,0.47,0.51,0.55,0.71,0.62,0.61
Weighted average shares outstanding
Basic,328,327,327,327,327,328
Diluted,328,327,327,327,327,328
EBITDA,286,311,351,376,399,405
