Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,262,285,313,340,350,348
Gross profit,262,285,313,340,350,348
Operating expenses
"Sales, General and administrative",75,81,82,86,97,92
"Restructuring, merger and acquisition",0,,,,,
Other operating expenses,-75,-81,-82,-86,-97,-92
Total operating expenses,,,,,,
Operating income,262,285,313,340,350,348
Interest Expense,19,28,40,76,106,106
Other income (expense),-107,-99,-87,-59,-47,-60
Income before taxes,135,159,186,204,197,183
Provision for income taxes,51,61,86,52,54,50
Net income from continuing operations,84,98,100,152,143,132
Net income,84,98,100,152,143,132
Preferred dividend,1,,,,,
Net income available to common shareholders,84,98,100,152,143,132
Earnings per share
Basic,2.54,2.91,2.94,4.44,4.18,3.90
Diluted,2.50,2.86,2.92,4.42,4.18,3.90
Weighted average shares outstanding
Basic,33,34,34,34,34,34
Diluted,33,34,34,34,34,34
