EXPONENT INC  (EXPO) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,313,315,348,380,417,424
Cost of revenue,202,209,228,240,278,264
Gross profit,111,106,119,140,139,161
Operating expenses
"Sales, General and administrative",15,15,18,18,21,22
Other operating expenses,27,28,30,31,34,34
Total operating expenses,42,44,47,48,54,55
Operating income,69,62,72,91,85,105
Other income (expense),2,7,10,2,19,-0
Income before taxes,71,69,83,93,104,105
Provision for income taxes,28,22,41,21,22,19
Net income from continuing operations,44,47,41,72,82,86
Net income,44,47,41,72,82,86
Net income available to common shareholders,44,47,41,72,82,86
Earnings per share
Basic,0.82,0.90,0.79,1.37,1.56,1.63
Diluted,0.80,0.88,0.77,1.33,1.53,1.60
Weighted average shares outstanding
Basic,53,53,53,53,53,53
Diluted,55,54,54,54,54,54
EBITDA,74,68,78,98,92,112
