CLOROX CO  (CLX) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. USD in millions except per share data.,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Revenue,5655,5761,5973,6124,6214,6365
Cost of revenue,3190,3163,3302,3449,3486,3497
Gross profit,2465,2598,2671,2675,2728,2868
Operating expenses
Research and development,136,141,135,132,136,141
"Sales, General and administrative",1321,1393,1409,1407,1468,1535
"Restructuring, merger and acquisition",2,,,,,
Other operating expenses,5,8,10,11,17,17
Total operating expenses,1464,1542,1554,1550,1621,1693
Operating income,1001,1056,1117,1125,1107,1175
Interest Expense,100,88,88,85,97,99
Other income (expense),20,15,4,14,14,6
Income before taxes,921,983,1033,1054,1024,1082
Provision for income taxes,315,335,330,231,204,212
Net income from continuing operations,606,648,703,823,820,870
Net income from discontinuing ops,-26,,-2,,,
Net income,580,648,701,823,820,870
Net income available to common shareholders,580,648,701,823,820,870
Earnings per share
Basic,4.45,5.01,5.43,6.37,6.42,6.90
Diluted,4.37,4.92,5.33,6.26,6.32,6.81
Weighted average shares outstanding
Basic,130,129,129,129,128,126
Diluted,133,132,132,132,130,128
EBITDA,1190,1236,1284,1305,1301,1361
