Fiscal year ends in April. USD in millions except per share data.,2015-04,2016-04,2017-04,2018-04,2019-04,TTM
Revenue,20261,28833,29710,29953,30557,31062
Cost of revenue,6309,9142,9291,9055,9155,9643
Gross profit,13952,19691,20419,20898,21402,21419
Operating expenses
Research and development,1640,2224,2193,2253,2330,2357
"Sales, General and administrative",6904,9469,9711,9974,10418,10370
"Restructuring, merger and acquisition",787,573,583,134,198,173
Other operating expenses,64,1465,1619,2194,1824,1649
Total operating expenses,9395,13731,14106,14555,14770,14549
Operating income,4557,5960,6313,6343,6632,6870
Interest Expense,666,1386,1094,1146,1444,1648
Other income (expense),-405,-238,-617,478,9,-80
Income before taxes,3486,4336,4602,5675,5197,5142
Provision for income taxes,811,798,578,2580,547,-207
Net income from continuing operations,2675,3538,4024,3095,4650,5349
Other,,,4,9,-19,-34
Net income,2675,3538,4028,3104,4631,5315
Net income available to common shareholders,2675,3538,4028,3104,4631,5315
Earnings per share
Basic,2.44,2.51,2.92,2.29,3.44,3.96
Diluted,2.41,2.48,2.89,2.27,3.41,3.94
Weighted average shares outstanding
Basic,1096,1410,1379,1357,1346,1341
Diluted,1109,1426,1391,1368,1358,1352
EBITDA,5458,8542,8613,9465,9300,9448
