Fiscal year ends in September. USD in millions except per share data.,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue,976,993,1084,1138,1186,1194
Cost of revenue,675,688,753,802,836,852
Gross profit,301,304,331,336,350,342
Operating expenses
"Sales, General and administrative",190,192,213,225,232,237
Other operating expenses,,,,0,1,1
Total operating expenses,190,192,213,226,233,239
Operating income,111,113,118,111,117,103
Interest Expense,0,0,1,,,
Other income (expense),1,4,5,7,10,7
Income before taxes,112,117,122,118,127,110
Provision for income taxes,42,41,43,15,32,29
Net income from continuing operations,70,76,79,104,95,81
Net income,70,76,79,104,95,81
Net income available to common shareholders,70,76,79,104,95,81
Earnings per share
Basic,3.76,4.07,4.23,5.54,5.04,4.31
Diluted,3.73,4.05,4.21,5.51,5.00,4.28
Weighted average shares outstanding
Basic,19,19,19,19,19,19
Diluted,19,19,19,19,19,19
EBITDA,150,157,166,157,166,154
