Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,1088,1154,1245,1325,1350,1337
Gross profit,1088,1154,1245,1325,1350,1337
Operating expenses
"Sales, General and administrative",536,574,594,607,635,642
Other operating expenses,-536,-574,-594,-607,-635,-642
Total operating expenses,,,,,,
Operating income,1088,1154,1245,1325,1350,1337
Interest Expense,28,33,44,65,103,99
Other income (expense),-677,-720,-771,-715,-714,-766
Income before taxes,384,401,430,544,532,472
Provision for income taxes,117,124,111,106,109,96
Net income from continuing operations,267,277,320,438,423,375
Other,-3,-1,-1,-5,-1,1
Net income,264,275,319,434,421,376
Preferred dividend,9,9,9,9,9,9
Net income available to common shareholders,255,266,310,425,412,367
Earnings per share
Basic,2.11,2.26,2.63,3.61,3.59,3.22
Diluted,2.11,2.25,2.62,3.60,3.58,3.21
Weighted average shares outstanding
Basic,119,116,116,116,114,113
Diluted,119,116,117,117,114,113
