ROBERT HALF INTERNATIONAL INC  (RHI) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,5095,5250,5267,5800,6074,6113
Cost of revenue,2980,3090,3103,3390,3544,3579
Gross profit,2114,2161,2164,2410,2531,2534
Operating expenses
"Sales, General and administrative",1534,1606,1647,1821,1909,1927
Other operating expenses,0,1,2,2,1,1
Total operating expenses,1534,1607,1648,1823,1910,1928
Operating income,580,553,516,587,620,605
Other income (expense),1,1,2,4,5,5
Income before taxes,581,554,518,592,626,610
Provision for income taxes,223,211,227,157,171,175
Net income from continuing operations,358,343,291,434,454,435
Net income,358,343,291,434,454,435
Net income available to common shareholders,358,343,291,434,454,435
Earnings per share
Basic,2.72,2.68,2.34,3.60,3.93,3.78
Diluted,2.69,2.67,2.33,3.57,3.90,3.76
Weighted average shares outstanding
Basic,132,128,124,121,116,115
Diluted,133,129,125,122,116,115
EBITDA,634,618,581,653,686,671
