TELEDYNE TECHNOLOGIES INC  (TDY) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,2298,2150,2604,2902,3164,3203
Cost of revenue,1428,1318,1612,1791,1920,1949
Gross profit,870,832,992,1111,1243,1254
Operating expenses
"Sales, General and administrative",589,578,656,694,752,756
Total operating expenses,589,578,656,694,752,756
Operating income,282,254,336,417,492,498
Interest Expense,24,23,33,26,21,20
Other income (expense),0,11,-16,3,3,3
Income before taxes,258,241,287,394,474,482
Provision for income taxes,63,50,60,60,71,73
Net income from continuing operations,196,191,227,334,402,409
Other,0,,,,,
Net income,196,191,227,334,402,409
Net income available to common shareholders,196,191,227,334,402,409
Earnings per share
Basic,5.55,5.52,6.45,9.32,11.08,11.24
Diluted,5.44,5.37,6.26,9.01,10.73,10.88
Weighted average shares outstanding
Basic,35,35,35,36,36,36
Diluted,36,36,36,37,38,38
EBITDA,372,352,433,532,607,615
