Fiscal year ends in September. USD in millions except per share data.,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Revenue,1920,1995,2090,2161,2242,2307
Cost of revenue,332,337,353,361,357,372
Gross profit,1588,1658,1737,1800,1886,1935
Operating expenses
Research and development,297,334,350,366,408,425
"Sales, General and administrative",738,767,809,825,959,1079
"Restructuring, merger and acquisition",,,13,18,,8
Other operating expenses,,,-13,-18,,-8
Total operating expenses,1035,1101,1159,1191,1367,1504
Operating income,553,556,577,609,518,431
Other income (expense),8,-7,-2,-6,23,5
Income before taxes,561,550,576,604,541,437
Provision for income taxes,196,184,155,150,113,96
Net income from continuing operations,365,366,421,454,428,341
Net income,365,366,421,454,428,341
Net income available to common shareholders,365,366,421,454,428,341
Earnings per share
Basic,5.07,5.43,6.56,7.41,7.12,5.63
Diluted,5.03,5.38,6.50,7.32,7.08,5.61
Weighted average shares outstanding
Basic,72,67,64,61,60,60
Diluted,73,68,65,62,60,61
EBITDA,605,613,638,669,587,515
