Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,367,403,476,619,751,774
Cost of revenue,255,277,321,414,508,525
Gross profit,112,126,154,205,243,248
Operating expenses
Research and development,17,18,20,26,32,33
"Sales, General and administrative",44,53,63,79,92,106
"Restructuring, merger and acquisition",7,6,1,,,
Other operating expenses,2,-3,2,6,6,7
Total operating expenses,70,75,86,111,130,146
Operating income,42,51,68,95,113,103
Interest Expense,2,2,2,3,3,4
Other income (expense),-6,-6,-2,-1,-1,-1
Income before taxes,34,43,64,91,109,97
Provision for income taxes,9,7,21,6,14,12
Net income from continuing operations,25,36,43,85,94,85
Other,,,-0,-1,-1,-2
Net income,25,36,43,84,93,83
Net income available to common shareholders,25,36,43,84,93,83
Earnings per share
Basic,0.67,0.97,1.15,2.22,2.43,2.16
Diluted,0.66,0.94,1.11,2.16,2.38,2.13
Weighted average shares outstanding
Basic,37,37,37,38,38,38
Diluted,38,38,39,39,39,39
EBITDA,49,54,77,109,129,121
