Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,303,370,397,436,511,556
Cost of revenue,84,97,109,117,142,154
Gross profit,219,273,289,319,369,402
Operating expenses
"Sales, General and administrative",53,64,68,83,91,94
Other operating expenses,19,18,19,23,27,29
Total operating expenses,71,82,87,106,118,123
Operating income,148,192,202,213,251,279
Other income (expense),,,,6,7,5
Income before taxes,148,192,202,218,257,284
Provision for income taxes,52,65,54,45,53,57
Net income from continuing operations,96,126,148,173,205,227
Net income,96,126,148,173,205,227
Net income available to common shareholders,96,126,148,173,205,227
Earnings per share
Basic,2.62,3.42,4.02,4.68,5.53,6.12
Diluted,2.55,3.34,3.89,4.57,5.40,5.97
Weighted average shares outstanding
Basic,37,37,37,37,37,37
Diluted,38,38,38,38,38,38
EBITDA,166,209,221,236,284,314
