Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,5742,5779,6445,7015,6964,6939
Cost of revenue,4534,4503,4973,5369,5320,5352
Gross profit,1208,1276,1472,1645,1644,1588
Operating expenses
"Sales, General and administrative",451,471,523,536,558,564
"Restructuring, merger and acquisition",6,4,24,15,1,0
Other operating expenses,-9,-4,-24,-15,-1,-0
Total operating expenses,448,471,523,536,558,564
Operating income,760,805,950,1109,1086,1024
Interest Expense,86,92,103,97,129,124
Other income (expense),-10,-24,-18,-41,-41,-42
Income before taxes,664,688,829,970,917,858
Provision for income taxes,228,239,160,232,221,206
Net income from continuing operations,437,450,669,738,696,651
Net income,437,450,669,738,696,651
Preferred dividend,5,4,6,6,5,5
Net income available to common shareholders,432,445,663,732,691,646
Earnings per share
Basic,4.47,4.76,7.09,7.82,7.36,6.88
Diluted,4.47,4.75,7.07,7.80,7.34,6.86
Weighted average shares outstanding
Basic,97,94,94,94,94,94
Diluted,97,94,94,94,94,94
EBITDA,1114,1138,1323,1479,1433,1375
