Fiscal year ends in December. USD in millions except per share data.,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,202,217,231,240,249,249
Cost of revenue,99,105,112,117,122,122
Gross profit,103,112,119,123,127,127
Operating expenses
"Sales, General and administrative",55,58,63,66,69,69
Other operating expenses,16,15,15,15,18,18
Total operating expenses,71,73,78,80,87,87
Operating income,33,39,41,43,40,40
Interest Expense,1,1,1,0,,
Other income (expense),-0,-1,-0,-0,0,0
Income before taxes,32,38,40,43,40,40
Provision for income taxes,11,13,14,9,8,8
Net income from continuing operations,21,25,26,34,32,32
Net income,21,25,26,34,32,32
Net income available to common shareholders,21,25,26,34,32,32
Earnings per share
Basic,1.22,1.42,1.45,1.91,1.77,1.77
Diluted,1.19,1.39,1.39,1.83,1.70,1.70
Weighted average shares outstanding
Basic,17,17,18,18,18,18
Diluted,17,18,18,19,19,19
EBITDA,48,53,56,57,54,54
